Country Code,Country Name,Budget Type,Category,Cost,Date,Day
PL,Poland,Budget,Average Daily Cost,30,2025-03-19,Wednesday
PL,Poland,Mid-Range,Average Daily Cost,78,2025-03-19,Wednesday
PL,Poland,Luxury,Average Daily Cost,206,2025-03-19,Wednesday
PT,Portugal,Budget,Average Daily Cost,73,2025-03-19,Wednesday
PT,Portugal,Mid-Range,Average Daily Cost,177,2025-03-19,Wednesday
PT,Portugal,Luxury,Average Daily Cost,408,2025-03-19,Wednesday
PR,Puerto Rico,Budget,Average Daily Cost,110,2025-03-19,Wednesday
PR,Puerto Rico,Mid-Range,Average Daily Cost,243,2025-03-19,Wednesday
PR,Puerto Rico,Luxury,Average Daily Cost,506,2025-03-19,Wednesday
QA,Qatar,Budget,Average Daily Cost,114,2025-03-19,Wednesday
QA,Qatar,Mid-Range,Average Daily Cost,257,2025-03-19,Wednesday
QA,Qatar,Luxury,Average Daily Cost,488,2025-03-19,Wednesday
RE,R̩union,Budget,Average Daily Cost,42,2025-03-19,Wednesday
RE,R̩union,Mid-Range,Average Daily Cost,42,2025-03-19,Wednesday
RE,R̩union,Luxury,Average Daily Cost,42,2025-03-19,Wednesday
RO,Romania,Budget,Average Daily Cost,47,2025-03-19,Wednesday
RO,Romania,Mid-Range,Average Daily Cost,102,2025-03-19,Wednesday
RO,Romania,Luxury,Average Daily Cost,219,2025-03-19,Wednesday
RU,Russian Federation,Budget,Average Daily Cost,30,2025-03-19,Wednesday
RU,Russian Federation,Mid-Range,Average Daily Cost,81,2025-03-19,Wednesday
RU,Russian Federation,Luxury,Average Daily Cost,235,2025-03-19,Wednesday
RW,Rwanda,Budget,Average Daily Cost,19,2025-03-19,Wednesday
RW,Rwanda,Mid-Range,Average Daily Cost,25,2025-03-19,Wednesday
RW,Rwanda,Luxury,Average Daily Cost,40,2025-03-19,Wednesday
BL,Saint Barth̩lemy,Budget,Average Daily Cost,140,2025-03-19,Wednesday
BL,Saint Barth̩lemy,Mid-Range,Average Daily Cost,342,2025-03-19,Wednesday
BL,Saint Barth̩lemy,Luxury,Average Daily Cost,810,2025-03-19,Wednesday
KN,Saint Kitts and Nevis,Budget,Average Daily Cost,140,2025-03-19,Wednesday
KN,Saint Kitts and Nevis,Mid-Range,Average Daily Cost,342,2025-03-19,Wednesday
KN,Saint Kitts and Nevis,Luxury,Average Daily Cost,790,2025-03-19,Wednesday
LC,Saint Lucia,Budget,Average Daily Cost,103,2025-03-19,Wednesday
LC,Saint Lucia,Mid-Range,Average Daily Cost,246,2025-03-19,Wednesday
LC,Saint Lucia,Luxury,Average Daily Cost,531,2025-03-19,Wednesday
MF,Saint Martin (French part),Budget,Average Daily Cost,172,2025-03-19,Wednesday
MF,Saint Martin (French part),Mid-Range,Average Daily Cost,392,2025-03-19,Wednesday
MF,Saint Martin (French part),Luxury,Average Daily Cost,749,2025-03-19,Wednesday
VC,Saint Vincent and the Grenadines,Budget,Average Daily Cost,83,2025-03-19,Wednesday
VC,Saint Vincent and the Grenadines,Mid-Range,Average Daily Cost,188,2025-03-19,Wednesday
VC,Saint Vincent and the Grenadines,Luxury,Average Daily Cost,356,2025-03-19,Wednesday
WS,Samoa,Budget,Average Daily Cost,40,2025-03-19,Wednesday
WS,Samoa,Mid-Range,Average Daily Cost,40,2025-03-19,Wednesday
WS,Samoa,Luxury,Average Daily Cost,40,2025-03-19,Wednesday
ST,Sao Tome and Principe,Budget,Average Daily Cost,115,2025-03-19,Wednesday
ST,Sao Tome and Principe,Mid-Range,Average Daily Cost,263,2025-03-19,Wednesday
ST,Sao Tome and Principe,Luxury,Average Daily Cost,502,2025-03-19,Wednesday
SA,Saudi Arabia,Budget,Average Daily Cost,41,2025-03-19,Wednesday
SA,Saudi Arabia,Mid-Range,Average Daily Cost,53,2025-03-19,Wednesday
SA,Saudi Arabia,Luxury,Average Daily Cost,72,2025-03-19,Wednesday
SN,Senegal,Budget,Average Daily Cost,68,2025-03-19,Wednesday
SN,Senegal,Mid-Range,Average Daily Cost,168,2025-03-19,Wednesday
SN,Senegal,Luxury,Average Daily Cost,398,2025-03-19,Wednesday
RS,Serbia,Budget,Average Daily Cost,19,2025-03-19,Wednesday
RS,Serbia,Mid-Range,Average Daily Cost,46,2025-03-19,Wednesday
RS,Serbia,Luxury,Average Daily Cost,114,2025-03-19,Wednesday
SC,Seychelles,Budget,Average Daily Cost,95,2025-03-19,Wednesday
SC,Seychelles,Mid-Range,Average Daily Cost,217,2025-03-19,Wednesday
SC,Seychelles,Luxury,Average Daily Cost,412,2025-03-19,Wednesday
SG,Singapore,Budget,Average Daily Cost,67,2025-03-19,Wednesday
SG,Singapore,Mid-Range,Average Daily Cost,175,2025-03-19,Wednesday
SG,Singapore,Luxury,Average Daily Cost,478,2025-03-19,Wednesday
SX,Sint Maarten (Dutch part),Budget,Average Daily Cost,361,2025-03-19,Wednesday
SX,Sint Maarten (Dutch part),Mid-Range,Average Daily Cost,391,2025-03-19,Wednesday
SX,Sint Maarten (Dutch part),Luxury,Average Daily Cost,447,2025-03-19,Wednesday
SK,Slovakia,Budget,Average Daily Cost,70,2025-03-19,Wednesday
SK,Slovakia,Mid-Range,Average Daily Cost,164,2025-03-19,Wednesday
SK,Slovakia,Luxury,Average Daily Cost,362,2025-03-19,Wednesday
SI,Slovenia,Budget,Average Daily Cost,50,2025-03-19,Wednesday
SI,Slovenia,Mid-Range,Average Daily Cost,117,2025-03-19,Wednesday
SI,Slovenia,Luxury,Average Daily Cost,248,2025-03-19,Wednesday
SB,Solomon Islands,Budget,Average Daily Cost,82,2025-03-19,Wednesday
SB,Solomon Islands,Mid-Range,Average Daily Cost,186,2025-03-19,Wednesday
SB,Solomon Islands,Luxury,Average Daily Cost,355,2025-03-19,Wednesday
ZA,South Africa,Budget,Average Daily Cost,42,2025-03-19,Wednesday
ZA,South Africa,Mid-Range,Average Daily Cost,105,2025-03-19,Wednesday
ZA,South Africa,Luxury,Average Daily Cost,272,2025-03-19,Wednesday
ES,Spain,Budget,Average Daily Cost,79,2025-03-19,Wednesday
ES,Spain,Mid-Range,Average Daily Cost,201,2025-03-19,Wednesday
ES,Spain,Luxury,Average Daily Cost,522,2025-03-19,Wednesday
LK,Sri Lanka,Budget,Average Daily Cost,23,2025-03-19,Wednesday
LK,Sri Lanka,Mid-Range,Average Daily Cost,62,2025-03-19,Wednesday
LK,Sri Lanka,Luxury,Average Daily Cost,186,2025-03-19,Wednesday
SD,Sudan,Budget,Average Daily Cost,1.08,2025-03-19,Wednesday
SD,Sudan,Mid-Range,Average Daily Cost,1.08,2025-03-19,Wednesday
SD,Sudan,Luxury,Average Daily Cost,1.08,2025-03-19,Wednesday
SJ,Svalbard and Jan Mayen,Budget,Average Daily Cost,279,2025-03-19,Wednesday
SJ,Svalbard and Jan Mayen,Mid-Range,Average Daily Cost,558,2025-03-19,Wednesday
SJ,Svalbard and Jan Mayen,Luxury,Average Daily Cost,"1,214",2025-03-19,Wednesday
SZ,Eswatini,Budget,Average Daily Cost,66,2025-03-19,Wednesday
SZ,Eswatini,Mid-Range,Average Daily Cost,151,2025-03-19,Wednesday
SZ,Eswatini,Luxury,Average Daily Cost,289,2025-03-19,Wednesday
SE,Sweden,Budget,Average Daily Cost,70,2025-03-19,Wednesday
SE,Sweden,Mid-Range,Average Daily Cost,170,2025-03-19,Wednesday
SE,Sweden,Luxury,Average Daily Cost,396,2025-03-19,Wednesday
CH,Switzerland,Budget,Average Daily Cost,139,2025-03-19,Wednesday
CH,Switzerland,Mid-Range,Average Daily Cost,335,2025-03-19,Wednesday
CH,Switzerland,Luxury,Average Daily Cost,787,2025-03-19,Wednesday
SY,Syrian Arab Republic,Budget,Average Daily Cost,0.05,2025-03-19,Wednesday
SY,Syrian Arab Republic,Mid-Range,Average Daily Cost,0.11,2025-03-19,Wednesday
SY,Syrian Arab Republic,Luxury,Average Daily Cost,0.18,2025-03-19,Wednesday
TW,"Taiwan, Province of China",Budget,Average Daily Cost,44,2025-03-19,Wednesday
TW,"Taiwan, Province of China",Mid-Range,Average Daily Cost,121,2025-03-19,Wednesday
TW,"Taiwan, Province of China",Luxury,Average Daily Cost,355,2025-03-19,Wednesday
TJ,Tajikistan,Budget,Average Daily Cost,13,2025-03-19,Wednesday
TJ,Tajikistan,Mid-Range,Average Daily Cost,19,2025-03-19,Wednesday
TJ,Tajikistan,Luxury,Average Daily Cost,33,2025-03-19,Wednesday
TZ,"Tanzania, United Republic of",Budget,Average Daily Cost,42,2025-03-19,Wednesday
TZ,"Tanzania, United Republic of",Mid-Range,Average Daily Cost,109,2025-03-19,Wednesday
TZ,"Tanzania, United Republic of",Luxury,Average Daily Cost,298,2025-03-19,Wednesday
TH,Thailand,Budget,Average Daily Cost,36,2025-03-19,Wednesday
TH,Thailand,Mid-Range,Average Daily Cost,99,2025-03-19,Wednesday
TH,Thailand,Luxury,Average Daily Cost,299,2025-03-19,Wednesday
TT,Trinidad and Tobago,Budget,Average Daily Cost,108,2025-03-19,Wednesday
TT,Trinidad and Tobago,Mid-Range,Average Daily Cost,248,2025-03-19,Wednesday
TT,Trinidad and Tobago,Luxury,Average Daily Cost,479,2025-03-19,Wednesday
TN,Tunisia,Budget,Average Daily Cost,25,2025-03-19,Wednesday
TN,Tunisia,Mid-Range,Average Daily Cost,25,2025-03-19,Wednesday
TN,Tunisia,Luxury,Average Daily Cost,25,2025-03-19,Wednesday
TR,Turkey,Budget,Average Daily Cost,54,2025-03-19,Wednesday
TR,Turkey,Mid-Range,Average Daily Cost,136,2025-03-19,Wednesday
TR,Turkey,Luxury,Average Daily Cost,377,2025-03-19,Wednesday
TC,Turks and Caicos Islands,Budget,Average Daily Cost,164,2025-03-19,Wednesday
TC,Turks and Caicos Islands,Mid-Range,Average Daily Cost,379,2025-03-19,Wednesday
TC,Turks and Caicos Islands,Luxury,Average Daily Cost,755,2025-03-19,Wednesday
UG,Uganda,Budget,Average Daily Cost,52,2025-03-19,Wednesday
UG,Uganda,Mid-Range,Average Daily Cost,124,2025-03-19,Wednesday
UG,Uganda,Luxury,Average Daily Cost,267,2025-03-19,Wednesday
UA,Ukraine,Budget,Average Daily Cost,11,2025-03-19,Wednesday
UA,Ukraine,Mid-Range,Average Daily Cost,27,2025-03-19,Wednesday
UA,Ukraine,Luxury,Average Daily Cost,67,2025-03-19,Wednesday
AE,United Arab Emirates,Budget,Average Daily Cost,114,2025-03-19,Wednesday
AE,United Arab Emirates,Mid-Range,Average Daily Cost,286,2025-03-19,Wednesday
AE,United Arab Emirates,Luxury,Average Daily Cost,750,2025-03-19,Wednesday
GB,United Kingdom,Budget,Average Daily Cost,91,2025-03-19,Wednesday
GB,United Kingdom,Mid-Range,Average Daily Cost,230,2025-03-19,Wednesday
GB,United Kingdom,Luxury,Average Daily Cost,595,2025-03-19,Wednesday
US,United States,Budget,Average Daily Cost,121,2025-03-19,Wednesday
US,United States,Mid-Range,Average Daily Cost,324,2025-03-19,Wednesday
US,United States,Luxury,Average Daily Cost,923,2025-03-19,Wednesday
UY,Uruguay,Budget,Average Daily Cost,37,2025-03-19,Wednesday
UY,Uruguay,Mid-Range,Average Daily Cost,87,2025-03-19,Wednesday
UY,Uruguay,Luxury,Average Daily Cost,183,2025-03-19,Wednesday
UZ,Uzbekistan,Budget,Average Daily Cost,3.52,2025-03-19,Wednesday
UZ,Uzbekistan,Mid-Range,Average Daily Cost,7.91,2025-03-19,Wednesday
UZ,Uzbekistan,Luxury,Average Daily Cost,14,2025-03-19,Wednesday
VU,Vanuatu,Budget,Average Daily Cost,196,2025-03-19,Wednesday
VU,Vanuatu,Mid-Range,Average Daily Cost,454,2025-03-19,Wednesday
VU,Vanuatu,Luxury,Average Daily Cost,903,2025-03-19,Wednesday
VE,"Venezuela, Bolivarian Republic of",Budget,Average Daily Cost,0.00,2025-03-19,Wednesday
VE,"Venezuela, Bolivarian Republic of",Mid-Range,Average Daily Cost,0.00,2025-03-19,Wednesday
VE,"Venezuela, Bolivarian Republic of",Luxury,Average Daily Cost,0.00,2025-03-19,Wednesday
VN,Viet Nam,Budget,Average Daily Cost,25,2025-03-19,Wednesday
VN,Viet Nam,Mid-Range,Average Daily Cost,67,2025-03-19,Wednesday
VN,Viet Nam,Luxury,Average Daily Cost,191,2025-03-19,Wednesday
VG,"Virgin Islands, British",Budget,Average Daily Cost,162,2025-03-19,Wednesday
VG,"Virgin Islands, British",Mid-Range,Average Daily Cost,377,2025-03-19,Wednesday
VG,"Virgin Islands, British",Luxury,Average Daily Cost,767,2025-03-19,Wednesday
VI,"Virgin Islands, U.S.",Budget,Average Daily Cost,119,2025-03-19,Wednesday
VI,"Virgin Islands, U.S.",Mid-Range,Average Daily Cost,282,2025-03-19,Wednesday
VI,"Virgin Islands, U.S.",Luxury,Average Daily Cost,602,2025-03-19,Wednesday
ZM,Zambia,Budget,Average Daily Cost,356,2025-03-19,Wednesday
ZM,Zambia,Mid-Range,Average Daily Cost,955,2025-03-19,Wednesday
ZM,Zambia,Luxury,Average Daily Cost,"2,732",2025-03-19,Wednesday
ZW,Zimbabwe,Budget,Average Daily Cost,0.00,2025-03-19,Wednesday
ZW,Zimbabwe,Mid-Range,Average Daily Cost,0.00,2025-03-19,Wednesday
ZW,Zimbabwe,Luxury,Average Daily Cost,0.00,2025-03-19,Wednesday
